,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
3425,Minted,True,SF Bay Area,Retail,147.0,2020-04-03,https://www.theinformation.com/briefings/d4f745,297.0,Series E,United States,0.37,,,,,,,,,,
3426,Velodyne Lidar,True,SF Bay Area,Transportation,140.0,2020-04-03,https://www.bloomberg.com/news/articles/2020-04-04/silicon-valley-startup-firings-over-virus-face-early-court-test,225.0,Unknown,United States,,,,,,,,,,,
3427,Zoox,True,SF Bay Area,Transportation,120.0,2020-04-03,https://www.theverge.com/2020/4/6/21210000/zoox-layoff-coronavirus-self-driving-car-safety-drivers,955.0,Series B,United States,,,,,,,,,,,
3428,Traveloka,False,Jakarta,Travel,100.0,2020-04-03,https://asia.nikkei.com/Business/Startups/Coronavirus-drives-Indonesia-s-Traveloka-to-lay-off-staff,,Unknown,Indonesia,0.1,,,,,,,,,,
3429,Arrive Logistics,True,Austin,Logistics,75.0,2020-04-03,https://www.freightwaves.com/news/citing-coronavirus-arrive-logistics-cuts-10-of-workforce,35.0,Series B,United States,0.07,,,,,,,,,,
3430,Salsify,True,Boston,Retail,60.0,2020-04-03,https://www.americaninno.com/boston/inno-news-boston/salsify-lays-off-60-cuts-executive-pay-amid-coronavirus-driven-uncertainty/,97.0,Series D,United States,0.13,,,,,,,,,,
3431,Jetty,True,New York City,Finance,35.0,2020-04-03,https://layoffs.fyi/2020/04/17/jetty-laid-off-40-of-staff-after-pausing-sales-of-new-insurance-policies/,40.0,Series B,United States,0.4,,,,,,,,,,
3432,D2iQ,True,SF Bay Area,Infrastructure,34.0,2020-04-03,https://www.businessinsider.com/d2iq-mesosphere-layoffs-34-coronavirus-crisis-2020-4,247.0,Series D,United States,0.13,,,,,,,,,,
3433,Bustle Digital Group,True,New York City,Media,24.0,2020-04-03,https://digiday.com/media/bustle-digital-group-g-o-media-announce-layoffs-and-cost-saving-measures/,80.0,Series E,United States,0.08,,,,,,,,,,
3434,Bustle Digital Group,True,New York City,Media,19.0,2020-04-03,https://www.adweek.com/media/bdg-input-mic-layoffs/,80.0,Series E,United States,,,,,,,,,,,
3435,Opencare,False,Toronto,Healthcare,18.0,2020-04-03,https://betakit.com/opencare-lays-off-one-quarter-of-staff-as-it-prepares-to-weather-the-storm-of-covid-19/,24.0,Series A,Canada,0.25,,,,,,,,,,
3436,Anagram,True,Los Angeles,Healthcare,17.0,2020-04-03,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,14.0,Series A,United States,,,,,,,,,,,
3437,G/O Media Group,True,New York City,Media,14.0,2020-04-03,https://digiday.com/media/bustle-digital-group-g-o-media-announce-layoffs-and-cost-saving-measures/,,Unknown,United States,0.05,,,,,,,,,,
3438,DSCO,True,Salt Lake City,Retail,12.0,2020-04-03,https://www.linkedin.com/posts/claytonperkins_recommendationsoverresumes-c19-activity-6651856309597675520-BGA9/,4.0,Series A,United States,,,,,,,,,,,
3439,Tripbam,True,Dallas,Travel,10.0,2020-04-03,https://www.bizjournals.com/dallas/news/2020/04/03/more-travel-tech-companies-reduce-salaries-cut.html,,Unknown,United States,0.25,,,,,,,,,,
3440,Avantage Entertainment,True,Minneapolis,Media,5.0,2020-04-03,https://www.bizjournals.com/twincities/news/2020/04/03/minnesota-tech-firms-used-to-growth-slam-on-hiring.html,,Unknown,United States,0.2,,,,,,,,,,
3441,Alegion,True,Austin,Data,,2020-04-03,LinkedIn,16.0,Series A,United States,,,,,,,,,,,
3442,AllyO,True,SF Bay Area,HR,,2020-04-03,LinkedIn,64.0,Series B,United States,,,,,,,,,,,
3443,Mews,False,Prague,Travel,,2020-04-03,LinkedIn,41.0,Series B,Czech Republic,,,,,,,,,,,
3444,PeopleGrove,True,SF Bay Area,HR,,2020-04-03,LinkedIn,7.0,Series A,United States,,,,,,,,,,,
3445,The Muse,True,New York City,Recruiting,,2020-04-03,LinkedIn,28.0,Series B,United States,,,,,,,,,,,
3446,The Wing,True,New York City,Real Estate,,2020-04-03,https://www.fastcompany.com/90486179/the-wing-announces-mass-layoffs-over-zoom-after-covid-19-causes-revenue-to-dry-up-overnight,117.0,Series C,United States,0.5,,,,,,,,,,
3447,MindBody,True,San Luis Obispo,Fitness,700.0,2020-04-02,https://www.sanluisobispo.com/news/business/article241730706.html,114.0,Post-IPO,United States,0.35,,,,,,,,,,
3448,Katerra,True,SF Bay Area,Construction,240.0,2020-04-02,https://www.constructiondive.com/news/katerra-ceos-salary-cut-to-0-amid-layoffs-operation-shutdowns/575460/,1200.0,Series D,United States,0.03,,,,,,,,,,
3449,Ritual,False,Toronto,Food,196.0,2020-04-02,https://layoffs.fyi/2020/04/02/ritual-lays-off-196-employees-due-to-covid-19-impact-on-restaurants/,112.0,Series C,Canada,0.54,,,,,,,,,,
3450,ClassPass,True,New York City,Fitness,154.0,2020-04-02,https://layoffs.fyi/2020/04/03/classpass-laid-off-or-furloughed-half-its-staff/,549.0,Series E,United States,0.22,,,,,,,,,,
3451,eGym,False,Munich,Fitness,100.0,2020-04-02,https://www.tz.de/muenchen/stadt/muenchen-ort29098/corona-muenchen-kuendigung-video-videocall-start-up-mitarbeiter-erklaerung-firma-13637702.html,109.0,Series D,Germany,0.25,,,,,,,,,,
3452,Voi,False,Stockholm,Transportation,100.0,2020-04-02,https://www.businessinsider.com/scooter-startup-voi-layoffs-furloughs-staff-covid-19-2020-4,167.0,Series B,Sweden,,,,,,,,,,,
3453,Industrious,True,New York City,Real Estate,90.0,2020-04-02,https://commercialobserver.com/2020/04/industrious-cuts-a-third-of-its-workforce/,222.0,Series D,United States,0.2,,,,,,,,,,
3454,1stdibs,True,New York City,Retail,70.0,2020-04-02,https://twitter.com/eringriffith/status/1246147841350762497,253.0,Series D,United States,0.17,,,,,,,,,,
3455,ThirdLove,True,SF Bay Area,Retail,65.0,2020-04-02,https://www.businessinsider.com/victorias-secret-challenger-thirdlove-sees-layoffs-due-to-coronavirus-2020-4,68.0,Series B,United States,0.3,,,,,,,,,,
3456,Latch,True,New York City,Security,60.0,2020-04-02,LinkedIn,152.0,Series B,United States,,LTCH,OTCMKTS,False,,,,,,,
3457,The Predictive Index,True,Boston,HR,59.0,2020-04-02,https://layoffs.fyi/2020/04/06/the-predictive-index-lays-off-59-employees,65.0,Acquired,United States,0.25,,,,,,,,,,
3458,Shuttl,False,New Delhi,Transportation,40.0,2020-04-02,https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/,122.0,Series C,India,,,,,,,,,,,
3459,Jobcase,True,Boston,Recruiting,39.0,2020-04-02,LinkedIn,118.0,Private Equity,United States,0.2,,,,,,,,,,
3460,Copper,True,SF Bay Area,Marketing,35.0,2020-04-02,LinkedIn,102.0,Series C,United States,,,,,,,,,,,
3461,Dynamic Signal,True,SF Bay Area,HR,35.0,2020-04-02,LinkedIn,114.0,Series E,United States,0.19,,,,,,,,,,
3462,FiscalNote,True,Washington D.C.,Media,30.0,2020-04-02,https://www.adweek.com/digital/dozens-fired-at-cq-roll-publication-known-for-reporting-inside-washington/,50.0,Series D,United States,,,,,,,,,,,
3463,Sauce Labs,True,SF Bay Area,Infrastructure,30.0,2020-04-02,LinkedIn,151.0,Unknown,United States,0.15,,,,,,,,,,
3464,Humu,True,SF Bay Area,HR,26.0,2020-04-02,https://www.bloomberg.com/news/articles/2020-04-02/humu-a-startup-run-by-former-google-hr-boss-cuts-jobs,40.0,Series B,United States,,,,,,,,,,,
3465,TripleLift,True,New York City,Marketing,23.0,2020-04-02,https://www.adweek.com/programmatic/triplelift-confirms-staff-salary-cuts-amid-wave-of-industry-austerity/,16.0,Series B,United States,0.07,,,,,,,,,,
3466,Coding Dojo,True,Seattle,Education,7.0,2020-04-02,https://www.geekwire.com/2020/engineering-bootcamp-coding-dojo-cuts-jobs-launches-volunteer-program-help-small-businesses/,2.0,Unknown,United States,0.07,,,,,,,,,,
3467,Instamojo,False,Bengaluru,Finance,6.0,2020-04-02,https://www.business-standard.com/article/companies/covid-19-crisis-consumer-internet-start-ups-brace-for-salary-cuts-layoffs-120040101707_1.html,8.0,Unknown,India,0.06,,,,,,,,,,
3468,Synergysuite,True,Salt Lake City,Food,5.0,2020-04-02,https://www.linkedin.com/feed/update/urn:li:activity:6651167936918753280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6651167936918753280%2C6651190820756172801%29,6.0,Series A,United States,0.07,,,,,,,,,,
3469,Atlanta Tech Village,True,Atlanta,Real Estate,,2020-04-02,https://www.bizjournals.com/atlanta/news/2020/04/02/atlanta-tech-village-lays-off-half-of-its-staff.html,,Unknown,United States,0.5,,,,,,,,,,
3470,Capillary,False,Bengaluru,Retail,,2020-04-02,https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/,102.0,Private Equity,India,,,,,,,,,,,
3471,Modsy,True,SF Bay Area,Retail,,2020-04-02,https://techcrunch.com/2020/04/02/modsy-confirms-layoffs-10-months-after-announcing-its-37m-series-c/,70.0,Series C,United States,,,,,,,,,,,
3472,The Modist,False,Dubai,Retail,,2020-04-02,https://www.menabytes.com/the-modist-shuts-down/,,Unknown,United Arab Emirates,1.0,,,,,,,,,,
3473,Wonder,True,New York City,Other,,2020-04-02,https://layoffs.fyi/list/wonder/,,Unknown,United States,,,,,,,,,,,
3474,Booksy,True,SF Bay Area,Consumer,200.0,2020-04-01,LinkedIn,48.0,Series B,United States,,,,,,,,,,,
3475,Flymya,False,Yangon,Travel,200.0,2020-04-01,https://www.techinasia.com/myanmar-travel-startup-lays-staff-bookings-drop,,Unknown,Myanmar,0.33,,,,,,,,,,
3476,PatientPop,True,Los Angeles,Healthcare,100.0,2020-04-01,LinkedIn,75.0,Series B,United States,0.2,,,,,,,,,,
3477,Showpad,True,Chicago,Marketing,52.0,2020-04-01,https://www.americaninno.com/chicago/inno-news-chicago/showpad-lays-off-52-employees-globally-18-in-chicago/,159.0,Series D,United States,0.12,,,,,,,,,,
3478,Highsnobiety,False,Berlin,Media,51.0,2020-04-01,https://digiday.com/media/highsnobiety-closes-commerce-cuts-25-of-staff/,8.5,Series A,Germany,0.25,,,,,,,,,,
3479,Earnin,True,SF Bay Area,Finance,50.0,2020-04-01,LinkedIn,190.0,Series C,United States,0.2,,,,,,,,,,
3480,Wonolo,True,SF Bay Area,Recruiting,46.0,2020-04-01,https://www.bizjournals.com/sanfrancisco/news/2020/04/01/wonolo-cuts-workforce-amid-covid-19-outbreak.html,52.0,Series C,United States,0.13,,,,,,,,,,
3481,Acko,False,Mumbai,Finance,45.0,2020-04-01,https://entrackr.com/2020/04/exclusive-acko-insurance-layoff/,143.0,Unknown,India,0.09,,,,,,,,,,
3482,Moovel,True,Portland,Transportation,28.0,2020-04-01,https://www.oregonlive.com/silicon-forest/2020/04/transit-tech-company-moovel-says-second-round-of-portland-layoffs-will-reduce-staff-nearly-40.html,,Unknown,United States,0.37,,,,,,,,,,
3483,Aqua Security,False,Tel Aviv,Security,24.0,2020-04-01,https://www.bizjournals.com/boston/news/2020/04/02/cybersecurity-company-lays-off-workers-via-zoom.html,100.0,Series C,Israel,0.09,,,,,,,,,,
3484,Crayon,True,Boston,Marketing,20.0,2020-04-01,LinkedIn,16.0,Series A,United States,0.2,,,,,,,,,,
3485,Pana,True,Denver,Travel,18.0,2020-04-01,https://businessden.com/2020/04/01/business-travel-startup-pana-cuts-18-employees/,11.0,Series A,United States,,,,,,,,,,,
3486,Sensibill,False,Toronto,Finance,17.0,2020-04-01,https://betakit.com/following-layoffs-sensibill-secures-5-million-in-debt-financing/,50.0,Series B,Canada,0.2,,,,,,,,,,
3487,Usermind,True,Seattle,Marketing,15.0,2020-04-01,https://www.geekwire.com/2020/seattle-marketing-software-startup-usermind-lays-off-15-employees/,46.0,Series C,United States,0.25,,,,,,,,,,
3488,Incredible Health,True,SF Bay Area,Healthcare,9.0,2020-04-01,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,15.0,Series A,United States,0.4,,,,,,,,,,
3489,Currency,True,Los Angeles,Finance,,2020-04-01,LinkedIn,,Unknown,United States,,,,,,,,,,,
3490,GOAT Group,True,Los Angeles,Retail,,2020-04-01,LinkedIn,197.0,Series D,United States,,,,,,,,,,,
3491,Le Tote,True,SF Bay Area,Retail,,2020-04-01,https://footwearnews.com/2020/business/retail/lord-taylor-mass-layoffs-president-resigns-out-of-business-1202961340/,62.0,Series C,United States,0.5,,,,,,,,,,
3492,Levelset,True,New Orleans,Construction,,2020-04-01,LinkedIn,46.0,Series C,United States,,,,,,,,,,,
3493,Pebblepost,True,New York City,Marketing,,2020-04-01,LinkedIn,81.0,Series C,United States,0.6,,,,,,,,,,
3494,WhyHotel,True,Washington D.C.,Travel,,2020-04-01,https://technical.ly/dc/2020/04/02/whyhotel-layoffs-operational-changes-hospitality-covid19-coronavirus/,33.0,Series B,United States,0.5,,,,,,,,,,
3495,KeepTruckin,True,SF Bay Area,Logistics,349.0,2020-03-31,https://layoffs.fyi/2020/03/31/keeptruckin-lays-off-another-149-employees-one-month-after-previous-layoff/,227.0,Series D,United States,0.18,,,,,,,,,,
3496,AdRoll,True,Salt Lake City,Marketing,210.0,2020-03-31,https://www.adexchanger.com/online-advertising/nextroll-lays-off-30-institutes-20-paycuts/,89.0,Series C,United States,0.3,,,,,,,,,,
3497,Rover,True,Seattle,Consumer,194.0,2020-03-31,https://www.geekwire.com/2020/pet-care-startup-rover-lays-off-41-workforce-194-employees-due-covid-19-impact/,310.0,Series G,United States,0.41,,,,,,,,,,
3498,Turo,True,SF Bay Area,Transportation,108.0,2020-03-31,https://layoffs.fyi/2020/04/21/turo-laid-off-108-employees/,467.0,Series E,United States,0.3,,,,,,,,,,
3499,uShip,True,Austin,Logistics,65.0,2020-03-31,https://www.bizjournals.com/austin/news/2020/03/31/austin-layoffs-rounded-up-incredibly-talented.html,69.0,Series D,United States,0.37,,,,,,,,,,
3500,SkySlope,True,Sacramento,Real Estate,50.0,2020-03-31,https://www.bizjournals.com/sacramento/news/2020/04/03/skyslope-said-to-cut-sacramento-staff-as-housing.html,,Acquired,United States,0.25,,,,,,,,,,
3501,Siteimprove,True,Minneapolis,Marketing,40.0,2020-03-31,https://www.bizjournals.com/twincities/news/2020/04/03/minnesota-tech-firms-used-to-growth-slam-on-hiring.html,55.0,Unknown,United States,,,,,,,,,,,
3502,AngelList,True,SF Bay Area,Recruiting,20.0,2020-03-31,https://techcrunch.com/2020/04/06/angellist-lays-off-a-number-of-staff-and-cuts-executive-salaries/,26.0,Series B,United States,,,,,,,,,,,
3503,Zenoti,True,Seattle,Fitness,17.0,2020-03-31,https://www.geekwire.com/2020/spa-salon-software-startup-zenoti-makes-small-layoff-beauty-industry-faces-covid-19-upheaval/,91.0,Series C,United States,0.04,,,,,,,,,,
3504,DialSource,True,Sacramento,Marketing,5.0,2020-03-31,Company executive,26.0,Series B,United States,0.14,,,,,,,,,,
3505,Adara,True,SF Bay Area,Travel,,2020-03-31,https://www.linkedin.com/posts/hongchengmi_grateful-activity-6650855887563030528-O3sC,67.0,Series C,United States,,,,,,,,,,,
3506,Claravine,True,Salt Lake City,Marketing,,2020-03-31,LinkedIn,4.0,Seed,United States,,,,,,,,,,,
3507,Domio,True,New York City,Travel,,2020-03-31,LinkedIn,116.0,Series B,United States,0.3,,,,,,,,,,
3508,Kazoo,True,Austin,HR,,2020-03-31,https://www.americaninno.com/austin/inno-news/austin-hr-platform-company-kazoo-lays-off-35-of-its-workforce/,8.0,Series A,United States,0.35,,,,,,,,,,
3509,Snap Finance,True,Salt Lake City,Finance,,2020-03-31,LinkedIn,,Unknown,United States,,,,,,,,,,,
3510,Zerto,True,Boston,Infrastructure,,2020-03-31,https://blocksandfiles.com/2020/03/31/zerto-makes-layoffs-to-survive-pandemic-economic-storm/,130.0,Series E,United States,,,,,,,,,,,
3511,Thumbtack,True,SF Bay Area,Consumer,250.0,2020-03-30,https://layoffs.fyi/2020/04/06/thumbtack-laid-off-250-employees/,423.0,Series F,United States,0.3,,,,,,,,,,
3512,RigUp,True,Austin,Energy,120.0,2020-03-30,https://www.americaninno.com/austin/inno-news/austin-tech-unicorn-rigup-sheds-100-plus-jobs/,423.0,Series D,United States,0.25,,,,,,,,,,
3513,FabHotels,False,New Delhi,Travel,80.0,2020-03-30,https://entrackr.com/2020/04/exclusive-fabhotels-lays-off-80-employees-slashes-salary/,48.0,Series B,India,0.2,,,,,,,,,,
3514,Hibob,False,Tel Aviv,HR,70.0,2020-03-30,https://www.teamblind.com/post/Hibob-layoffs---70-ppl-org-wide-5BmyRsoZ,45.0,Series A,Israel,0.3,,,,,,,,,,
3515,PeerStreet,True,Los Angeles,Finance,51.0,2020-03-30,https://layoffs.fyi/2020/03/31/breaking-la-based-peerstreet-lays-off-50-employees/,110.0,Series C,United States,0.3,,,,,,,,,,
3516,The Arena Group,True,Seattle,Media,31.0,2020-03-30,https://www.businesswire.com/news/home/20200330005734/en/Maven-Announces-Broad-Cost-Containment-Initiative-Including-9,77.0,Post-IPO,United States,0.09,AREN,NYSEAmerican,False,0.1846154061615497,-0.04761903778938015,0.03333337427389793,0.04838708436948114,-0.3116883423958663,-0.28301888798628805,0.05263164499129891
3517,Blume Global,True,SF Bay Area,Logistics,30.0,2020-03-30,LinkedIn,,Unknown,United States,0.1,,,,,,,,,,
3518,Catalant,True,Boston,Other,30.0,2020-03-30,https://www.americaninno.com/boston/inno-news-boston/catalant-technologies-cuts-workforce-amid-coronavirus-uncertainty/,110.0,Series E,United States,,,,,,,,,,,
3519,Starship Technologies,False,Tallinn,Transportation,30.0,2020-03-30,https://digi.geenius.ee/rubriik/uudis/karmid-numbrid-robotkullerite-tootja-starshipi-pohiari-kukkus-sisuliselt-kokku/,82.0,Series A,Estonia,,,,,,,,,,,
3520,Loftsmart,True,New York City,Real Estate,25.0,2020-03-30,https://www.linkedin.com/posts/swbernstein_founder-operator-and-investor-friends-activity-6647864445718585344-4i-K,18.0,Series A,United States,0.75,,,,,,,,,,
3521,Caliva,True,SF Bay Area,Retail,20.0,2020-03-30,https://www.businessinsider.com/cannabis-startup-caliva-laid-off-20-corporate-employees-2020-5,75.0,Series A,United States,,,,,,,,,,,
3522,Iris Nova,True,New York City,Food,9.0,2020-03-30,https://www.businessinsider.com/coca-cola-backed-startup-iris-nova-layoffs-due-to-coronavirus-2020-3,15.0,Seed,United States,0.5,,,,,,,,,,
3523,Cuyana,True,SF Bay Area,Retail,,2020-03-30,https://www.instagram.com/p/B-YJi1UJVoC/,31.0,Series C,United States,,,,,,,,,,,
3524,ZipRecruiter,True,Los Angeles,Recruiting,400.0,2020-03-29,https://www.wsj.com/articles/ziprecruiter-downsizes-as-employers-scale-back-hiring-11585498957,219.0,Series B,United States,0.39,ZIP,NYSE,False,,,,,,,
3525,Amplero,True,Seattle,Marketing,17.0,2020-03-29,https://www.geekwire.com/2020/canary-coal-mine-seattle-marketing-tech-startup-amplero-shuts-lays-off-17-employees/,25.0,Series B,United States,1.0,,,,,,,,,,
3526,Polarr,True,SF Bay Area,Consumer,10.0,2020-03-29,https://medium.com/@derekzhyan/drawing-a-blank-18068b4aff1d,13.0,Series A,United States,,,,,,,,,,,
3527,TravelTriangle,False,Gurugram,Travel,250.0,2020-03-28,https://entrackr.com/2020/03/exclusive-traveltriangle-lays-off-250-employees-covid-crisis/,47.0,Series D,India,0.5,,,,,,,,,,
3528,WeWork,True,New York City,Real Estate,250.0,2020-03-28,https://www.reuters.com/article/wework-layoffs/wework-cuts-about-250-more-jobs-to-reduce-costs-source-idUSL4N2BL0DJ,2250.0,Series H,United States,,WEWKQ,OTCMKTS,False,,,,,,,
3529,Rent the Runway,True,New York City,Retail,,2020-03-28,https://www.theverge.com/2020/3/28/21198042/rent-the-runway-lays-off-all-retail-employees-due-to-coronavirus-uncertainty,541.0,Series F,United States,,RENT,NASDAQ,False,,,,,,,
3530,OneWeb,False,London,Aerospace,451.0,2020-03-27,https://spacenews.com/oneweb-files-for-chapter-11-bankruptcy/,3000.0,Unknown,United Kingdom,0.85,,,,,,,,,,
3531,Bird,True,Los Angeles,Transportation,406.0,2020-03-27,https://layoffs.fyi/2020/03/30/bird-lays-off-over-400-employees,623.0,Series D,United States,0.3,BRDS,NYSE,False,,,,,,,
3532,HOOQ,False,Singapore,Consumer,250.0,2020-03-27,https://techcrunch.com/2020/03/27/streaming-service-hooq-files-for-liquidation/,95.0,Unknown,Singapore,1.0,,,,,,,,,,
3533,Everlane,True,SF Bay Area,Retail,227.0,2020-03-27,https://www.vice.com/en_ca/article/akw9ej/everlane-reassures-workers-then-lays-off-and-furloughs-hundreds,18.0,Unknown,United States,,,,,,,,,,,
3534,DataRobot,True,Boston,Data,200.0,2020-03-27,https://www.americaninno.com/boston/inno-news-boston/datarobot-cuts-workforce-as-coronavirus-roils-the-startup-economy/,430.0,Series E,United States,,,,,,,,,,,
3535,Restaurant365,True,Los Angeles,Food,175.0,2020-03-27,https://news.crunchbase.com/news/restaurant365-confirms-coronavirus-related-layoffs/,127.0,Series C,United States,,,,,,,,,,,
3536,Blueground,True,New York City,Real Estate,130.0,2020-03-27,https://layoffs.fyi/2020/04/08/blueground-laid-off-130-employees/,77.0,Series B,United States,0.25,,,,,,,,,,
3537,Knotel,True,New York City,Real Estate,127.0,2020-03-27,https://commercialobserver.com/2020/03/knotel-cuts-half-of-its-staff-amid-coronavirus-pandemic/,560.0,Series C,United States,0.3,,,,,,,,,,
3538,Getaround,True,SF Bay Area,Transportation,100.0,2020-03-27,https://www.bizjournals.com/sanfrancisco/news/2020/03/27/getaround-issues-another-layoff-round-as-it-seeks.html,403.0,Series D,United States,0.25,GETR,NYSE,False,,,,,,,
3539,Zipcar,True,Boston,Transportation,100.0,2020-03-27,https://layoffs.fyi/2020/04/03/zipcar-laid-off-20-of-staff-amid-widescale-travel-disruption,107.0,Acquired,United States,0.2,,,,,,,,,,
