,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
3078,ScaleFactor,True,Austin,Finance,90.0,2020-06-23,https://www.forbes.com/sites/davidjeans/2020/06/23/scalefactor-fintech-startup-shuts-down-bessemer-coatue-canaan/#2bef45cf4901,103.0,Series C,United States,0.9,,,,,,,,,,
3079,Dark,True,SF Bay Area,Product,6.0,2020-06-23,https://layoffs.fyi/2020/06/29/programming-service-dark-releases-layoff-list/,3.0,Seed,United States,1.0,,,,,,,,,,
3080,Intuit,True,SF Bay Area,Finance,715.0,2020-06-22,https://intuitblog.com/news-social/a-message-from-intuit-ceo-sasan-goodarzi-to-intuit-employees/,18.0,Post-IPO,United States,0.07,ISRG,NASDAQ,False,,,,,,,
3081,WeWork,False,London,Real Estate,200.0,2020-06-19,https://www.wired.co.uk/article/wework-redundancies-uk-restructure,19500.0,Series H,United Kingdom,,WEWKQ,OTCMKTS,False,,,,,,,
3082,Atlas Obscura,True,New York City,Media,15.0,2020-06-18,https://www.poynter.org/?locally=atlas-obscura-laid-off-15-including-five-in-editorial-the-company-confirmed-to-poynter,32.0,Series B,United States,,,,,,,,,,,
3083,Navi,False,Bengaluru,Finance,40.0,2020-06-17,https://inc42.com/buzz/sachin-bansals-navi-general-insurance-lays-off-40-employees/,582.0,Private Equity,India,0.25,,,,,,,,,,
3084,PaisaBazaar,False,Gurugram,Finance,1500.0,2020-06-16,https://thetechportal.com/2020/06/16/policybazaar-paisabazaar-lay-offs/,496.0,Series G,India,0.5,,,,,,,,,,
3085,Grab,False,Singapore,Transportation,360.0,2020-06-16,https://layoffs.fyi/2020/06/24/official-grab-layoff-list-released-following-360-person-layoff/,9900.0,Series I,Singapore,0.05,GRAB,NASDAQ,False,,,,,,,
3086,Splunk,True,SF Bay Area,Data,70.0,2020-06-16,https://www.bloomberg.com/news/articles/2020-06-17/splunk-joins-tech-s-belt-tightening-with-plan-to-shed-staff,40.0,Post-IPO,United States,0.01,,,,,,,,,,
3087,Redox,True,Madison,Healthcare,44.0,2020-06-16,https://theredoxpodcast.podbean.com/e/22-layoffs/,50.0,Series C,United States,0.25,,,,,,,,,,
3088,Conga,True,Denver,Data,,2020-06-15,https://layoffs.fyi/2020/06/23/conga-lays-off-11-following-merger-with-apptus/,117.0,Acquired,United States,0.11,,,,,,,,,,
3089,Stockwell AI,True,SF Bay Area,Retail,,2020-06-15,https://layoffs.fyi/2020/06/18/stockwell-ai-is-shutting-down-on-july-1/,10.0,Series B,United States,1.0,,,,,,,,,,
3090,Uber,False,Amsterdam,Transportation,225.0,2020-06-12,https://www.dutchnews.nl/news/2020/06/uber-cuts-amsterdam-workforce-by-15-some-200-jobs-to-go/,24700.0,Post-IPO,Netherlands,0.25,UBER,NYSE,False,,,,,,,
3091,SynapseFI,True,SF Bay Area,Finance,63.0,2020-06-12,https://www.forbes.com/sites/jeffkauflin/2020/06/15/fintech-startup-synapse-lays-off-nearly-50-of-full-time-staff/#6a6f57b0300e,50.0,Series B,United States,0.48,,,,,,,,,,
3092,ScaleFocus,False,Sofia,Infrastructure,120.0,2020-06-11,https://seenews.com/news/bulgarias-scalefocus-lays-off-10-of-workforce-report-702279,,Unknown,Bulgaria,0.1,,,,,,,,,,
3093,Branch,True,New York City,Retail,3.0,2020-06-11,https://techcrunch.com/2020/06/11/covid-19-nearly-killed-this-office-furniture-startup-turning-to-home-offices-may-save-it/,2.0,Seed,United States,0.27,,,,,,,,,,
3094,Her Campus Media,True,Boston,Media,10.0,2020-06-10,https://www.weny.com/story/42228087/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change,,Unknown,United States,0.18,,,,,,,,,,
3095,Integrate.ai,False,Toronto,Support,26.0,2020-06-09,https://integrate.ai/blog/integrateai-restructuring-in-response-to-new-market-realities,39.6,Unknown,Canada,,,,,,,,,,,
3096,The Athletic,True,SF Bay Area,Media,46.0,2020-06-05,https://www.axios.com/the-athletic-layoffs-pay-cuts-fa15a80d-47b7-46a5-a08f-3e7eba558f30.html,139.0,Series D,United States,0.08,,,,,,,,,,
3097,Ethos Life,True,SF Bay Area,Finance,18.0,2020-06-05,https://coverager.com/layoffs-at-ethos/,106.0,Series C,United States,0.14,,,,,,,,,,
3098,Lastline,True,SF Bay Area,Security,50.0,2020-06-04,https://techcrunch.com/2020/06/04/vmware-lastline-staff-cuts/,52.0,Series C,United States,0.4,,,,,,,,,,
3099,Builder,True,Los Angeles,Product,39.0,2020-06-04,https://www.businessinsider.com/engineerai-builderai-layoffs-14-percent-staff-2020-6,29.0,Series A,United States,0.14,,,,,,,,,,
3100,Outdoorsy,True,SF Bay Area,Transportation,,2020-06-04,https://techcrunch.com/2020/06/04/as-americans-look-to-escape-this-peer-to-peer-rv-rental-startup-is-happy-to-accommodate-them/,75.0,Series C,United States,,,,,,,,,,,
3101,Monzo,False,London,Finance,120.0,2020-06-03,https://layoffs.fyi/2020/07/21/monzo-launches-layoff-list-amid-multiple-rounds-of-layoffs/,324.0,Series F,United Kingdom,0.08,,,,,,,,,,
3102,Kitty Hawk,True,SF Bay Area,Aerospace,70.0,2020-06-03,https://techcrunch.com/2020/06/03/kitty-hawk-ends-flyer-program-shifts-focus-to-once-secret-autonomous-aircraft/,1.0,Unknown,United States,,,,,,,,,,,
3103,SpotHero,True,Chicago,Transportation,40.0,2020-06-03,https://www.americaninno.com/chicago/inno-news-chicago/spothero-cuts-40-employees-in-second-round-of-pandemic-related-layoffs/,117.0,Series D,United States,0.21,,,,,,,,,,
3104,Credit Sesame,True,SF Bay Area,Finance,22.0,2020-06-03,https://www.businessinsider.com/credit-sesame-layoffs-credit-business-trouble-2020-6,120.0,Series F,United States,0.14,,,,,,,,,,
3105,Circ,False,Berlin,Transportation,100.0,2020-06-02,https://techcrunch.com/2020/06/02/bird-shuts-down-circ-operations-in-middle-east-scraps-as-many-as-10000-scooters/,55.0,Acquired,Germany,,,,,,,,,,,
3106,Rivian,True,Detroit,Transportation,40.0,2020-06-02,https://www.theverge.com/2020/6/2/21278019/rivian-layoffs-new-chief-operating-officer-harley-davidson,3100.0,Private Equity,United States,0.02,RIVN,NASDAQ,False,,,,,,,
3107,Fundbox,True,SF Bay Area,Finance,14.0,2020-06-02,https://www.geektime.com/following-layoffs-management-pay-cuts-fundbox-raises-another-20-million/,453.0,Series C,United States,0.15,,,,,,,,,,
3108,Descartes Labs,True,Santa Fe,Data,12.0,2020-06-02,https://www.santafenewmexican.com/news/local_news/descartes-labs-seeks-750-000-state-loan-to-make-lease-payments/article_b0f7eeaa-a4e6-11ea-8b9a-f34e580504e1.html,58.0,Series B,United States,0.16,,,,,,,,,,
3109,MakerBot,True,New York City,Consumer,12.0,2020-06-02,Internal memo,10.0,Acquired,United States,,,,,,,,,,,
3110,Stitch Fix,True,SF Bay Area,Retail,1400.0,2020-06-01,https://www.cnbc.com/2020/06/01/stitch-fix-is-laying-off-1400-in-california-18percent-of-workforce.html,79.0,Post-IPO,United States,0.18,SFIX,NASDAQ,False,,,,,,,
3111,MakeMyTrip,False,Gurugram,Travel,350.0,2020-06-01,https://www.livemint.com/companies/news/covid-19-lockdown-makemytrip-to-lay-off-10-of-its-workforce-as-revenues-hit-11591008074698.html,548.0,Post-IPO,India,0.1,MMYT,NASDAQ,False,,,,,,,
3112,CrowdStreet,True,Portland,Real Estate,24.0,2020-06-01,https://www.oregonlive.com/silicon-forest/2020/06/crowdstreet-portland-real-estate-funding-startup-lays-off-a-fifth-of-its-staff.html,24.0,Series C,United States,0.22,,,,,,,,,,
3113,Brex,True,SF Bay Area,Finance,62.0,2020-05-29,https://layoffs.fyi/2020/06/01/brex-laid-off-62-employees-to-prioritize-building-over-growing/,732.0,Series C,United States,0.15,,,,,,,,,,
3114,Loftium,True,Seattle,Real Estate,32.0,2020-05-29,https://www.seattletimes.com/business/real-estate/seattle-based-airbnb-rental-startup-loftium-misses-its-own-rent-payments-slashes-staff-as-coronavirus-undercuts-business/,17.0,Series A,United States,0.6,,,,,,,,,,
3115,BookMyShow,False,Mumbai,Consumer,270.0,2020-05-28,https://www.cnbctv18.com/business/270-bookmyshow-employees-either-laid-off-or-furloughed-18-of-total-workforce-impacted-worldwide-6022801.htm,224.0,Unknown,India,0.18,,,,,,,,,,
3116,TrueCar,True,Los Angeles,Transportation,219.0,2020-05-28,https://labusinessjournal.com/news/2020/jun/01/Truecar-lays-30-staff/,340.0,Post-IPO,United States,0.3,TRUE,NASDAQ,False,,,,,,,
3117,StubHub,True,SF Bay Area,Consumer,200.0,2020-05-28,https://layoffs.fyi/2020/06/22/stubhub-shifts-200-of-its-furloughed-employees-into-permanent-layoffs-2/,19.0,Acquired,United States,,,,,,,,,,,
3118,Culture Amp,False,Melbourne,HR,36.0,2020-05-28,https://www.smh.com.au/business/small-business/tech-unicorn-culture-amp-lays-off-staff-as-growth-halves-20200528-p54x9d.html,157.0,Series E,Australia,0.08,,,,,,,,,,
3119,The Sill,True,New York City,Retail,20.0,2020-05-28,https://www.inc.com/emily-canal/the-sill-houseplants-sales-flourish-coronavirus-pandemic.html,7.0,Series A,United States,0.25,,,,,,,,,,
3120,Instructure,True,Salt Lake City,Education,150.0,2020-05-27,https://philonedtech.com/instructure-restructure-significant-layoffs-hitting-canvas-side-of-the-business/,89.0,Acquired,United States,0.12,,,,,,,,,,
3121,Ebanx,False,Curitiba,Finance,62.0,2020-05-27,https://exame.com/pme/comeca-uma-era-mais-pe-no-chao-para-as-startups-diz-fundador-do-ebanx/,30.0,Unknown,Brazil,0.08,,,,,,,,,,
3122,Uber,True,Bengaluru,Transportation,600.0,2020-05-26,https://www.reuters.com/article/us-india-uber-layoffs/uber-cuts-600-jobs-in-india-as-lockdown-hits-business-idUSKBN2320S3,24700.0,Post-IPO,India,0.23,UBER,NYSE,False,,,,,,,
3123,Bluprint,True,Denver,Education,137.0,2020-05-26,https://businessden.com/2020/05/27/nbcuniversal-shutting-down-bluprint-formerly-known-as-craftsy/,108.0,Acquired,United States,1.0,,,,,,,,,,
3124,Acorns,True,Portland,Finance,50.0,2020-05-26,https://techcrunch.com/2020/05/29/amid-unprecedented-growth-on-its-platform-acorns-cuts-roles-and-shuts-down-an-office/,207.0,Unknown,United States,,,,,,,,,,,
3125,CarDekho,False,Gurugram,Transportation,200.0,2020-05-25,https://entrackr.com/2020/05/exclusive-cardekho-lays-off-200-employees-goes-for-pay-cuts/,247.0,Series D,India,,,,,,,,,,,
3126,Teamwork,False,Cork,Other,21.0,2020-05-22,https://www.thecurrency.news/articles/17754/not-the-time-for-venture-capital-teamwork-rules-out-raising-vc-money-as-tech-valuations-fall,,Unknown,Ireland,,,,,,,,,,,
3127,Cvent,True,Washington D.C.,Marketing,400.0,2020-05-21,https://www.eventmanagerblog.com/cvent-layoffs,146.0,Acquired,United States,0.1,,,,,,,,,,
3128,PickYourTrail,False,Chennai,Travel,70.0,2020-05-21,https://www.cnbctv18.com/travel/pickyourtrail-realigns-business-will-enter-domestic-travel-market-5968711.htm,3.0,Series A,India,0.35,,,,,,,,,,
3129,Glitch,True,New York City,Product,18.0,2020-05-21,https://www.theverge.com/2020/5/22/21268007/glitch-layoffs-substantial-number-coding-platform-union,30.0,Series A,United States,0.36,,,,,,,,,,
3130,Kapten / Free Now,False,Paris,Transportation,,2020-05-21,https://layoffs.fyi/2020/07/22/french-ride-hailing-startup-kapten-releases-layoff-list/,100.0,Acquired,France,,,,,,,,,,,
3131,Ola,False,Bengaluru,Transportation,1400.0,2020-05-20,https://techcrunch.com/2020/05/20/indian-ride-hailing-firm-ola-cuts-1400-jobs/,3800.0,Series J,India,0.35,,,,,,,,,,
3132,Samsara,True,SF Bay Area,Logistics,300.0,2020-05-20,https://layoffs.fyi/2020/05/21/samsara-lays-off-300-employees-launches-public-alumni-directory/,530.0,Series F,United States,0.18,,,,,,,,,,
3133,Stay Alfred,True,Spokane,Travel,221.0,2020-05-20,https://www.spokanejournal.com/local-news/stay-alfred-closes-its-doors-permanently/,62.0,Series B,United States,1.0,,,,,,,,,,
3134,SoFi,True,SF Bay Area,Finance,112.0,2020-05-20,https://www.businessinsider.com/sofi-cut-7-percent-staff-quarterely-performance-reviews-2020-5,2500.0,Private Equity,United States,0.07,SOFI,NASDAQ,False,,,,,,,
3135,ShareChat,False,Bengaluru,Marketing,101.0,2020-05-20,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/sharechat-lays-off-101-employees-as-advertising-market-tanks/articleshow/75838995.cms,222.0,Series D,India,0.25,,,,,,,,,,
3136,Intercom,True,SF Bay Area,Support,39.0,2020-05-20,https://layoffs.fyi/2020/07/09/intercom-creates-official-layoff-list-after-laying-off-39/,240.0,Series D,United States,0.06,,,,,,,,,,
3137,Livspace,False,Bengaluru,Retail,450.0,2020-05-19,https://tech.economictimes.indiatimes.com/news/startups/livspace-lays-off-450-employees-as-lockdown-hurts-operations/75823519,157.0,Series D,India,0.15,,,,,,,,,,
3138,Pollen,False,London,Travel,69.0,2020-05-19,https://techcrunch.com/2020/05/19/pollen-layoffs-and-furloughs/,88.0,Series B,United Kingdom,0.31,,,,,,,,,,
3139,Dotscience,False,London,Product,10.0,2020-05-19,https://layoffs.fyi/2020/05/22/devops-startup-dotscience-shuts-down/,,Unknown,United Kingdom,1.0,,,,,,,,,,
3140,Divvy,True,Salt Lake City,Finance,,2020-05-19,LinkedIn,252.0,Series C,United States,,,,,,,,,,,
3141,Uber,True,SF Bay Area,Transportation,3000.0,2020-05-18,https://layoffs.fyi/2020/05/18/uber-lays-off-3000-more-employees-on-top-of-the-3700-laid-off-earlier-this-month/,24700.0,Post-IPO,United States,0.13,UBER,NYSE,False,,,,,,,
3142,Agoda,False,Singapore,Travel,1500.0,2020-05-18,https://layoffs.fyi/2020/05/24/agoda-laid-off-1500-employees-launches-public-alumni-directory/,,Acquired,Singapore,0.25,,,,,,,,,,
3143,Swiggy,False,Bengaluru,Food,1100.0,2020-05-18,https://www.nytimes.com/reuters/2020/05/18/technology/18reuters-india-swiggy-layoffs.html,1600.0,Series I,India,0.14,,,,,,,,,,
3144,WeWork,False,New Delhi,Real Estate,100.0,2020-05-18,https://www.newindianexpress.com/business/2020/may/18/tough-step-needed-for-sustainable-structure-wework-india-lays-off-20-per-cent-staff-amid-covid-19-2144959.html,19500.0,Series H,India,0.2,WEWKQ,OTCMKTS,False,,,,,,,
3145,Rubrik,True,SF Bay Area,Infrastructure,57.0,2020-05-18,https://www.bizjournals.com/sanfrancisco/news/2020/04/16/exclusive-a-comprehensive-guide-to-locallayoffs.html,553.0,Series E,United States,,,,,,,,,,,
3146,Intapp,True,SF Bay Area,Legal,45.0,2020-05-18,https://news.bloomberglaw.com/us-law-week/intapp-cuts-5-of-workforce-due-to-coronavirus-crisis,,Private Equity,United States,0.05,,,,,,,,,,
3147,Checkmarx,False,Tel Aviv,Security,,2020-05-18,"https://www.calcalistech.com/ctech/articles/0,7340,L-3824253,00.html",92.0,Acquired,Israel,,,,,,,,,,,
3148,Datera,True,SF Bay Area,Infrastructure,,2020-05-18,https://blocksandfiles.com/2020/05/18/datera-funding-round-layoffs/,63.0,Series C,United States,0.1,,,,,,,,,,
3149,Magicbricks,False,Noida,Real Estate,250.0,2020-05-17,https://www.livemint.com/companies/start-ups/job-losses-mount-in-small-startups-unicorns-11589738073416.html,300.0,Unknown,India,,,,,,,,,,,
3150,Zomato,False,Gurugram,Food,520.0,2020-05-15,https://layoffs.fyi/2020/06/18/zomato-layoff-list-continues-trend-of-company-launched-talent-directories/,914.0,Series J,India,0.13,,,,,,,,,,
3151,Lendingkart,False,Ahmedabad,Finance,500.0,2020-05-15,https://officechai.com/news/lendingkart-lays-off-500-employees-50-workforce-sources/,200.0,Unknown,India,0.5,,,,,,,,,,
3152,Lattice,True,SF Bay Area,HR,16.0,2020-05-15,LinkedIn,49.0,Series C,United States,0.1,,,,,,,,,,
3153,Masse,True,New York City,Retail,,2020-05-15,https://shopmasse.com/home/index.html,3.0,Seed,United States,1.0,,,,,,,,,,
3154,Cruise,True,SF Bay Area,Transportation,150.0,2020-05-14,https://www.theverge.com/2020/5/14/21259001/cruise-gm-layoff-self-driving-unit-recruiting-product-design,5300.0,Acquired,United States,0.08,,,,,,,,,,
3155,Quartz,True,New York City,Media,80.0,2020-05-14,https://www.nytimes.com/2020/05/14/business/media/quartz-to-lay-off-80-employees.html,,Acquired,United States,0.4,,,,,,,,,,
3156,Integral Ad Science,True,New York City,Marketing,70.0,2020-05-14,https://www.wsj.com/articles/ad-verification-firm-integral-ad-science-laying-off-nearly-10-of-workforce-11589481652,116.0,Acquired,United States,0.1,,,,,,,,,,
3157,Ridecell,True,SF Bay Area,Transportation,35.0,2020-05-14,https://layoffs.fyi/2020/05/19/sf-based-ridecell-laid-off-35-employees-half-of-whom-are-engineers/,73.0,Series B,United States,0.15,,,,,,,,,,
3158,Veem,True,SF Bay Area,Finance,30.0,2020-05-14,https://www.economist.com/business/2020/05/16/silicon-valley-in-the-pandemic,69.0,Unknown,United States,,,,,,,,,,,
3159,Sift,True,SF Bay Area,Security,,2020-05-14,LinkedIn,106.0,Series D,United States,,,,,,,,,,,
3160,TicketSwap,False,Amsterdam,Consumer,,2020-05-14,https://www.iq-mag.net/2020/05/ticketswap-lays-off-30-staff/,8.0,Unknown,Netherlands,0.3,,,,,,,,,,
3161,Workfront,True,Salt Lake City,Marketing,,2020-05-14,LinkedIn,375.0,Series C,United States,,,,,,,,,,,
3162,Deliv,True,SF Bay Area,Retail,669.0,2020-05-13,https://www.mercurynews.com/2020/05/15/ccalifornia-unemployment-layoff-rock-delivery-startup-ymca-uber-ross-ui-edd-tech-job-economy/,80.0,Series C,United States,1.0,,,,,,,,,,
3163,Mercos,False,Joinville,Sales,51.0,2020-05-13,https://www.linkedin.com/pulse/decis%C3%A3o-mais-dif%C3%ADcil-dos-%C3%BAltimos-10-anos-tiago-brandes/,2.0,Unknown,Brazil,0.4,,,,,,,,,,
3164,Kickstarter,True,New York City,Finance,25.0,2020-05-13,https://www.theverge.com/2020/5/13/21257585/kickstarter-layoffs-employees-union-negotiations-severance,10.0,Unknown,United States,0.18,,,,,,,,,,
3165,Intersect,False,Toronto,Product,19.0,2020-05-13,https://betakit.com/intersect-ceo-departs-company-following-recent-layoffs/,,Acquired,Canada,0.11,,,,,,,,,,
3166,Mode Analytics,True,SF Bay Area,Data,17.0,2020-05-13,https://www.linkedin.com/posts/dereksteer_today-we-made-the-difficult-decision-to-part-activity-6666425220007628800-Nneq/,46.0,Series C,United States,,,,,,,,,,,
3167,BetterCloud,True,New York City,Security,,2020-05-13,LinkedIn,111.0,Series E,United States,,,,,,,,,,,
3168,WeFit,False,Hanoi,Fitness,,2020-05-13,https://beamstart.com/content/127302/Vietnamese_startup_WeFit_files_for_bankruptcy,1.0,Seed,Vietnam,1.0,,,,,,,,,,
3169,Zymergen,True,SF Bay Area,Other,,2020-05-13,LinkedIn,574.0,Series C,United States,0.1,,,,,,,,,,
3170,Stone,False,Sao Paulo,Finance,1300.0,2020-05-12,https://www.reuters.com/article/us-stoneco-layoff/brazilian-card-processor-stoneco-lays-off-20-of-workforce-1300-employees-idUSKBN22O31N,,Post-IPO,Brazil,0.2,STNE,NASDAQ,False,,,,,,,
3171,Zeus Living,True,SF Bay Area,Real Estate,73.0,2020-05-12,https://www.businessinsider.com/zeus-living-cuts-50-of-staff-after-raising-a-downround-2020-5,79.0,Series B,United States,0.5,,,,,,,,,,
3172,Mixpanel,True,SF Bay Area,Data,65.0,2020-05-12,https://www.bizjournals.com/sanfrancisco/news/2020/05/12/sf-analytics-company-yc-graduate-cuts-65-obs.html?iana=hpmvp_sfbt_news_headline,77.0,Series B,United States,0.19,,,,,,,,,,
3173,Hireology,True,Chicago,Recruiting,36.0,2020-05-12,https://www.americaninno.com/chicago/inno-news-chicago/hireology-lays-off-17-of-its-staff/,52.0,Series D,United States,0.17,,,,,,,,,,
3174,Top Hat,False,Toronto,Education,16.0,2020-05-12,https://betakit.com/top-hat-restructures-makes-staff-reductions-as-covid-19-affects-higher-education/,104.0,Series D,Canada,0.03,,,,,,,,,,
3175,Datto,True,Norwalk,Infrastructure,,2020-05-12,https://www.channele2e.com/business/talent/data-protection-staff-cuts/,100.0,Acquired,United States,,,,,,,,,,,
3176,Petal,True,New York City,Finance,,2020-05-12,https://layoffs.fyi/2020/05/18/credit-card-startup-petal-conducts-layoff/,47.0,Series B,United States,,,,,,,,,,,
3177,Revolut,False,London,Finance,60.0,2020-05-11,https://www.fnlondon.com/articles/digital-bank-revolut-just-cut-about-60-workers-as-covid-19-crisis-bites-20200511,837.0,Series D,United Kingdom,0.03,,,,,,,,,,
3178,Cadre,True,New York City,Real Estate,28.0,2020-05-11,https://layoffs.fyi/2020/05/19/real-estate-investing-startup-cadre-laid-off-28-employees/,133.0,Series C,United States,0.25,,,,,,,,,,
3179,N26,True,New York City,Finance,9.0,2020-05-08,https://financefwd.com/de/n26-usa-kuendigungen/,782.0,Series D,United States,0.01,,,,,,,,,,
3180,Jump,True,New York City,Transportation,500.0,2020-05-07,https://www.nytimes.com/2020/05/07/technology/the-results-are-in-for-the-sharing-economy-they-are-ugly.html,11.0,Acquired,United States,1.0,,,,,,,,,,
3181,Glassdoor,True,SF Bay Area,Recruiting,300.0,2020-05-07,https://www.businessinsider.com/glassdoor-lays-off-300-30-staff-due-to-covid-19-2020-5,204.0,Acquired,United States,0.3,,,,,,,,,,
3182,Numbrs,False,Zurich,Finance,62.0,2020-05-07,https://financefwd.com/de/finanzierungsrunde-geplatzt-numbrs/,78.0,Series B,Switzerland,0.5,,,,,,,,,,
